GritBinID,Road,Location,lat,lng,X,Y,USRN
1,HAMILTON AVENUE,Nos 27-29,51.376229569321,-0.21248491026681,524506.907,165646.495,22605639
2,GANDER GREEN LANE,Jct Windsor Avenue,51.372384701537,-0.20951173058268,524724.266,165223.986,22603045
3,GANDER GREEN LANE,Jct Henley Avenue,51.3769691254,-0.21220815013604,524524.163,165729.205,22603045
4,GANDER GREEN LANE,Jct Kingston Avenue,51.37543958221,-0.21306881346575,524468.411,165557.656,22603045
5,STONECOT HILL,Between Hill Top &amp; Ash Road,51.384457080276,-0.21282857156658,524460.689,166560.831,22601910
7,STONECOT HILL,Jct Ridge Road,51.381204504022,-0.21663811927372,524204.408,166192.681,22601910
9,CENTRAL ROAD,Jct Caldbeck Avenue,51.378928823564,-0.24163618617893,522470.917,165897.6,22601354
10,CENTRAL ROAD,Jct Windsor Road,51.378177154055,-0.2411097858681,522509.555,165814.891,22601354
12,CENTRAL ROAD,Jct Lindsay Road,51.376691755703,-0.2368543654487,522809.672,165656.824,22601354
13,DORCHESTER ROAD,Jct Ruskin Drive,51.379946224781,-0.23295609768572,523072.249,166025.261,22601452
14,LINCOLN ROAD,Jct Green Lane,51.383781403532,-0.24095178909155,522505.599,166438.363,22601653
15,LINDSAY ROAD,Jct Browning Avenue,51.379988134304,-0.23394157010928,523003.558,166028.269,22601656
16,BALMORAL ROAD,Jct Braemar Road o&amp;#92;/s Scout Hall,51.374820990385,-0.24130234181469,522505.106,165441.355,22601253
17,BUXTON CRESCENT,Jct Wrayfield Road,51.369535183985,-0.21857718256126,524100.999,164891.744,22602885
18,CHURCH HILL ROAD,By Shops,51.368022204602,-0.21769172132447,524166.721,164724.995,22602924
19,PRIORY ROAD,Jct Malden Road,51.366307555422,-0.22335403060244,523777.2,164524.757,22603273
20,CHURCH HILL ROAD,Jct Senhouse Road,51.37103421895,-0.22586754957718,523589.517,165046.137,22602924
21,KIMPTON ROAD,Jct with Willow Walk,51.374620119495,-0.20807580724061,524818.133,165475.011,22601610
22,OLDFIELDS ROAD,Outside Mr India,51.37192611459,-0.20822258320668,524815.238,165175.182,22601767
23,POPLAR ROAD,Jct Fir Road&amp;#92;/Tonfield Road,51.382323995892,-0.21087296090569,524602.554,166326.946,22605390
24,CHARTWELL PLACE,Jct Abbots Road,51.37007421808,-0.21205645702362,524553.415,164962.733,22602899
25,LUMLEY ROAD,East End jct Feildsend Road,51.362418547178,-0.21527250235202,524350.282,164105.952,22603168
